iso3,iso2,country,country_number,continent_code,continent_name,port_country,sub-region,GDP_cap,GDP_cap_ln,area,landlocked,maritime,island,LPI_customs,LPI_logistics,LPI_infrastructure,border_dwell,border_USD_t,container_cost_US_TEU,drybulk_cost_US_tonnes,breakbulk_cost_US_tonnes,liquidbulk_cost_US_tonnes,vehicle_cost_US_tonnes,container_dwell,air_cost_US_tonnes,air_dwell_import,air_dwell_export,road_cost_tonnes_km,rail_cost_tonnes_km,IWW_cost_tonnes_km,air_cost_tonne_h_shipper,air_cost_tonne_h_carrier,sea_cost_tonne_h_shipper,sea_cost_tonne_h_carrier,road_cost_tonne_h_shipper,road_cost_tonne_h_carrier,IWW_cost_tonne_h_shipper,IWW_cost_tonne_h_carrier,rail_cost_tonne_h_shipper,rail_cost_tonne_h_carrier
GEO,GE,Georgia,268,EU,Europe,Georgia,Western Asia,4717.143026,8.458958604,69700,0,1,0,2.423617,2.25668,2.382213,2.279017972,3.758378194,300,9.886566864,20.58223752,5.850859375,47.40287809,2,77.88747588,230.7882398,35.2347352,0.073438385,0.033178677,0.029090782,4.966330919,32.54687383,0.040871647,0.267852539,0.343929468,2.253943439,0.019114297,0.12526564,0.058582534,0.383920923
DEU,DE,"Germany, Federal Republic of",276,EU,Europe,Germany,Western Europe,47603.02763,10.77065164,357325,0,1,0,4.092256,4.31065,4.374447,0,0,269.25,9.886566864,20.58223752,5.850859375,47.40287809,4.63528309,174.1095649,6,6,0.139635658,0.056416346,0.037814743,31.56458466,206.8586591,0.259768547,1.702394439,2.185917729,14.32542247,0.121485028,0.796152725,0.3723339,2.440092025
GIB,GI,Gibraltar,292,EU,Europe,Gibraltar,Southern Europe,92843,11.43866517,7,0,1,0,3.108181837,3.277510674,3.20799414,1.383525402,0.502944989,235,9.886566864,20.58223752,5.850859375,47.40287809,1.635417,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,53.86315036,352.9924178,0.443280103,2.905038308,3.730143025,24.44551045,0.207307222,1.358588886,0.63536641,4.163876858
GRC,GR,"Greece, Hellenic Republic",300,EU,Europe,Greece,Southern Europe,20324.25356,9.919570209,131621,0,1,0,2.839182,3.055823,3.172495,1.683306679,1.108548139,115,9.886566864,20.58223752,5.850859375,47.40287809,3.9810765,98.6131608,47.10833663,16.42863202,0.067337193,0.027211271,0.029090782,15.97732621,104.707485,0.131489353,0.861716116,1.106465395,7.251226344,0.061493156,0.402995697,0.188467558,1.235123056
HUN,HU,"Hungary, Republic of",348,EU,Europe,,Eastern Europe,16161.98051,9.690416881,93032,1,0,0,3.354866,3.213207,3.270945,0,0,,9.886566864,20.58223752,5.850859375,47.40287809,,103.9087189,34.44971806,14.13647562,0.068855752,0.027063331,0.029090782,13.30111602,87.16892853,0.10946482,0.717378232,0.921131884,6.036642278,0.051193021,0.335493715,0.156899147,1.028239322
ISL,IS,"Iceland, Republic of",352,EU,Europe,Iceland,Northern Europe,73191.11632,11.20082933,102819,0,1,1,2.769231,3.605164,3.185584,1.771383242,1.36147448,238.5,9.886566864,20.58223752,5.850859375,47.40287809,2.7604165,119.3593966,15.80168402,9.723301296,0.067508595,0.027184873,0.029090782,44.53065833,291.8318859,0.366476054,2.401702601,3.083847184,20.21000751,0.171388547,1.123195674,0.525280908,3.442430984
IRL,IE,Ireland,372,EU,Europe,Ireland,Northern Europe,78806.432,11.2747499,70285,0,1,0,3.357716,3.595856,3.293335,1.153385903,0.24161501,176,9.886566864,20.58223752,5.850859375,47.40287809,3.079861,178.114501,16.0968717,9.810098397,0.069276747,0.027045892,0.029090782,47.24346587,309.6102833,0.388801774,2.548014315,3.271715143,21.4412011,0.181829536,1.191620751,0.557281019,3.652143867
ITA,IT,"Italy, Italian Republic",380,EU,Europe,Italy,Southern Europe,34483.204,10.44822764,301323,0,1,0,3.472044,3.655042,3.852904,0,0,215,9.886566864,20.58223752,5.850859375,47.40287809,4.911773909,121.5876002,14.30969014,9.271105451,0.091255604,0.028590289,0.029090782,24.38813037,159.8277309,0.200708144,1.315341797,1.688932299,11.06842603,0.093864461,0.615141199,0.287680886,1.885318088
KAZ,KZ,"Kazakhstan, Republic of",398,AS,Asia,Kazakhstan,Central Asia,9812.601137,9.191422669,2717300,1,0,0,2.663851,2.577002,2.54616,1.104166667,4,289.8185186,9.886566864,20.58223752,5.850859375,47.40287809,4.537673542,85.10496229,122.0655779,25.95060603,0.06938009,0.031130362,0.029090782,8.923181681,58.47811453,0.073435528,0.48126009,0.617950188,4.049739563,0.034343331,0.225069187,0.105257303,0.689804244
LVA,LV,"Latvia, Republic of",428,EU,Europe,Latvia,Northern Europe,17860.6172,9.790353411,64589,0,1,0,2.79657,2.69255,2.983,1.736424523,1.256394218,99,9.886566864,20.58223752,5.850859375,47.40287809,5.9149305,88.0414064,97.00841916,23.23992962,0.06585357,0.027830382,0.029090782,14.40819537,94.42417841,0.118575803,0.777087104,0.997799592,6.539084478,0.055453922,0.363417549,0.169958187,1.113821803
LIE,LI,"Liechtenstein, Principality of",438,EU,Europe,,Western Europe,165028.245,12.01387192,158,1,0,0,3.108181837,3.277510674,3.20799414,1.383525402,0.502944989,,9.886566864,20.58223752,5.850859375,47.40287809,,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,85.33732864,559.2585981,0.702304629,4.602556798,5.90979991,38.72990244,0.328444296,2.152461293,1.006633882,6.59698004
LTU,LT,"Lithuania, Republic of",440,EU,Europe,Lithuania,Northern Europe,19153.40899,9.860235994,65300,0,1,0,2.846491,2.955624,2.729618,0.304487179,2.32,99,9.886566864,20.58223752,5.850859375,47.40287809,5.734028,95.47879618,57.49454195,18.07796495,0.066693214,0.029397146,0.029090782,15.23664274,99.85341229,0.125393716,0.821768325,1.055171416,6.915071006,0.058642431,0.384313456,0.179730501,1.177864712
LUX,LU,"Luxembourg, Grand Duchy of",442,EU,Europe,,Western Europe,116639.888,11.66684659,2586,1,0,0,3.527956,3.757625,3.631442,0,0,,9.886566864,20.58223752,5.850859375,47.40287809,,126.3785858,10,10,0.079541232,0.02751183,0.029090782,64.65023295,423.685616,0.532055064,3.486825448,4.477172498,29.34117174,0.248824291,1.630671199,0.762610173,4.997769478
MLT,MT,"Malta, Republic of",470,EU,Europe,Malta,Southern Europe,30098.28331,10.31222342,316,0,1,1,2.697778,2.8,2.9,1.866110729,1.679503646,235,9.886566864,20.58223752,5.850859375,47.40287809,2.750607625,90.94742457,78.34636166,20.97393889,0.065774548,0.028246169,0.029090782,21.8738787,143.3505704,0.180016489,1.179738934,1.514814776,9.927346,0.084187668,0.551724292,0.258022928,1.690954515
MCO,MC,"Monaco, Principality of",492,EU,Europe,,Western Europe,185741.28,12.13211002,2,1,0,0,3.108181837,3.277510674,3.20799414,1.383525402,0.502944989,,9.886566864,20.58223752,5.850859375,47.40287809,,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,93.80352655,614.7418673,0.771979296,5.059170069,6.496102955,42.5722423,0.361028799,2.36600399,1.106500632,7.251457272
MDA,MD,"Moldova, Republic of",498,EU,Europe,,Eastern Europe,3227.312192,8.079404931,33700,1,0,0,2.253755,2.299887,2.019938,4.125,7.524444444,,9.886566864,20.58223752,5.850859375,47.40287809,,78.78748526,211.7880281,33.81076218,0.089495966,0.039831504,0.029090782,3.665769906,24.02364091,0.030168359,0.197708488,0.253862723,1.663690593,0.014108729,0.092461622,0.043241196,0.283381391
MNE,ME,"Montenegro, Republic of",499,EU,Europe,Montenegro,Southern Europe,8844.236985,9.087521338,13812,0,1,0,2.561131,2.723714,2.574761,0.316919192,3.4,150,9.886566864,20.58223752,5.850859375,47.40287809,4.549131875,88.86635359,91.17948451,22.55861655,0.068838734,0.03082353,0.029090782,8.211466316,53.81388443,0.067578291,0.442874657,0.568662315,3.726731249,0.031604098,0.207117608,0.096861952,0.634785272
NLD,NL,"Netherlands, Kingdom of the",528,EU,Europe,Netherlands,Western Europe,53024.05921,10.87850104,41863,0,1,0,3.917559,4.087875,4.207611,0,0,242.5,9.886566864,20.58223752,5.850859375,47.40287809,5.747106333,101.5,12,12,0.13,0.02,0.03,34.40890056,225.4988971,0.283176548,1.855798883,2.382892934,15.61630043,0.132432164,0.867894833,0.405885276,2.659971127
NOR,NO,"Norway, Kingdom of",578,EU,Europe,Norway,Northern Europe,81697.24598,11.31077557,323752,0,1,0,3.52,3.688636,3.691019,1.024681824,0.149987612,98,9.886566864,20.58223752,5.850859375,47.40287809,3.5193057,123.1251403,13.38503341,8.978453961,0.082235426,0.02773897,0.029090782,48.62485868,318.6632478,0.400170287,2.622517923,3.367379669,22.06813903,0.187146208,1.226463587,0.573575844,3.758932079
POL,PL,"Poland, Republic of",616,EU,Europe,Poland,Eastern Europe,15420.91116,9.643479735,312685,0,1,0,3.253458,3.580044,3.208902,0,0,138,9.886566864,20.58223752,5.850859375,47.40287809,6.056336625,75,16.61101808,9.959325062,0.046370963,0.023185481,0.029090782,12.81092377,83.95645122,0.105430662,0.690940357,0.887184979,5.814171076,0.049306381,0.323129608,0.151116869,0.990345137
PRT,PT,"Portugal, Portuguese Republic",620,EU,Europe,Portugal,Southern Europe,23407.90659,10.06082913,92389,0,1,0,3.17135,3.705938,3.247268,1.321251733,0.417753592,242,9.886566864,20.58223752,5.850859375,47.40287809,5.3330209,123.9288284,12.93236555,8.831351655,0.068441581,0.027088284,0.029090782,17.88885234,117.2346808,0.14722073,0.964811768,1.238842833,8.118762529,0.068850193,0.451210072,0.211015802,1.382893087
ROU,RO,Romania,642,EU,Europe,Romania,Eastern Europe,12301.1864,9.417450992,238391,0,1,0,3.108181837,3.277510674,3.20799414,0.041666667,0,176,9.886566864,20.58223752,5.850859375,47.40287809,5.167014,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,10.69178011,70.06863294,0.087990646,0.576647125,0.740429565,4.852408756,0.041150271,0.269678501,0.126119581,0.826525286
RUS,RU,Russian Federation,643,EU,Europe,Russia,Eastern Europe,11288.87845,9.331573312,17075400,0,1,0,2.420382,2.74927,2.77518,2.284399626,3.794269919,316.6666667,9.886566864,20.58223752,5.850859375,47.40287809,4.86701375,89.55365302,86.66180656,22.01483871,0.046370963,0.046370963,0.029090782,9.981896357,65.41640631,0.082148482,0.538360477,0.691268536,4.530231709,0.038418087,0.251773121,0.117745836,0.771647907
SMR,SM,"San Marino, Republic of",674,EU,Europe,,Southern Europe,48494.55141,10.78920673,61,1,0,0,3.108181837,3.277510674,3.20799414,0,0,,9.886566864,20.58223752,5.850859375,47.40287809,,106.21209,30.31481688,13.29465986,0.067823483,0.027144485,0.029090782,32.03662634,209.9521865,0.263653331,1.727853387,2.218607665,14.53965612,0.123301811,0.80805902,0.377902075,2.476583084
SRB,RS,"Serbia, Republic of",688,EU,Europe,,Southern Europe,7246.731656,8.88830584,88499,1,0,0,2.597121,2.70465,2.599877,0.172083333,1.89,,9.886566864,20.58223752,5.850859375,47.40287809,,88.36000308,94.70223545,22.97298708,0.068401735,0.030565652,0.029090782,7.001742948,45.88595645,0.057622573,0.377629815,0.48488628,3.177704595,0.026948143,0.176604786,0.082592129,0.541267921
SVK,SK,Slovakia (Slovak Republic),703,EU,Europe,,Eastern Europe,19442.70576,9.875227254,49036,1,0,0,2.789011,3.139194,3,0,0,,9.886566864,20.58223752,5.850859375,47.40287809,,101.3595836,39.91177816,15.17159004,0.06591215,0.027756357,0.029090782,15.42047607,101.0581649,0.126906617,0.831683135,1.067902283,6.998502806,0.059349964,0.38895028,0.181898988,1.1920759
SVN,SI,"Slovenia, Republic of",705,EU,Europe,Slovenia,Southern Europe,26123.97387,10.17060871,20256,0,1,0,3.418681,3.052381,3.261905,0,0,176,9.886566864,20.58223752,5.850859375,47.40287809,5.242882,98.50252961,47.43186243,16.48271118,0.068693885,0.027072068,0.029090782,19.53096993,127.9963064,0.160734942,1.053377225,1.35256313,8.864029048,0.075170336,0.492629163,0.23038612,1.509836561
ESP,ES,"Spain, Kingdom of",724,EU,Europe,Spain,Southern Europe,30370.89233,10.32123994,505954,0,1,0,3.620888,3.800271,3.83987,0,0,250,9.886566864,20.58223752,5.850859375,47.40287809,6.142134135,128.4563068,10.72049466,8.070703893,0.090427693,0.028508619,0.029090782,22.03223019,144.3883277,0.181319681,1.188279414,1.525780969,9.999213001,0.084797128,0.555718388,0.259890833,1.703195836
SWE,SE,"Sweden, Kingdom of",752,EU,Europe,Sweden,Northern Europe,54608.36025,10.90794227,449964,0,1,0,4.049361,3.976896,4.239947,0,0,172,9.886566864,20.58223752,5.850859375,47.40287809,3.190868028,137.6382319,7.545478345,6.818247472,0.126835203,0.032203665,0.029090782,35.2289523,230.8731102,0.289925366,1.900027297,2.439683342,15.98847664,0.13558836,0.888578977,0.415558555,2.723365014
CHE,CH,"Switzerland, Swiss Confederation",756,EU,Europe,,Western Europe,82796.54716,11.32414164,41288,1,0,0,3.629262,3.966859,4.021835,0.041666667,4.6,,9.886566864,20.58223752,5.850859375,47.40287809,,103.809065,7.69758386,6.88390177,0.103898868,0.029871542,0.029090782,49.14758693,322.0889499,0.404472208,2.650710585,3.403579763,22.30537653,0.189158073,1.239648348,0.579741914,3.799341451
TUR,TR,"Turkey, Republic of",792,AS,Asia,Turkey,Western Asia,9370.176344,9.145287195,780576,0,1,0,2.713469,3.046799,3.210029,0.25,1.92,160,9.886566864,20.58223752,5.850859375,47.40287809,6.043692146,98.3235715,47.96126456,16.57079176,0.067853425,0.027141118,0.029090782,8.599845127,56.35912685,0.07077455,0.463821358,0.595558412,3.902994951,0.033098881,0.216913677,0.101443244,0.664808795
UKR,UA,Ukraine,804,EU,Europe,Ukraine,Eastern Europe,3095.173581,8.037599268,603677,0,1,0,2.49118,2.842631,2.221296,2.169474758,3.081715432,298,9.886566864,20.58223752,5.850859375,47.40287809,3.166666667,92.1496731,71.9786971,20.13737184,0.086945556,0.023185481,0.018548385,3.545197436,23.23346863,0.029176078,0.19120557,0.245512812,1.608969405,0.013644672,0.089420426,0.041818931,0.274060568
MKD,MK,"Macedonia, The Former Yugoslav Republic of",807,EU,Europe,,Southern Europe,6083.718948,8.713371457,25713,1,0,0,2.452814,2.74329,2.473593,0.270833333,2.7,,9.886566864,20.58223752,5.850859375,47.40287809,,89.39194678,87.69844374,22.14089397,0.070969676,0.031974238,0.029090782,6.087342432,39.89342822,0.050097288,0.328312823,0.42156201,2.76270868,0.02342882,0.153540885,0.071805917,0.470580427
GBR,GB,United Kingdom of Great Britain & Northern Ireland,826,EU,Europe,United Kingdom,Northern Europe,42943.90227,10.66764994,244110,0,1,0,3.772005,4.04983,4.032786,0,0.071532947,185,9.886566864,20.58223752,5.850859375,47.40287809,5.051136341,141.1112198,6.52684297,6.359606198,0.13,0.02,0.029090782,29.06789772,190.496609,0.239221445,1.567738906,2.013016602,13.19231409,0.111875839,0.733178853,0.342883134,2.247086289
AGO,AO,"Angola, Republic of",24,AF,Africa,Angola,Sub-Saharan Africa,3432.385736,8.141010848,1246700,0,1,0,1.571429,2.004317,1.857143,4.242135747,45.95804773,412,9.886566864,20.58223752,5.850859375,47.40287809,7.908564778,73.04348174,381.1946405,44.834765,0.154687343,0.090418019,0.028137843,3.8509625,25.23730147,0.031692447,0.207696607,0.266687723,1.747739287,0.014821494,0.09713273,0.045425717,0.297697657
BDI,BI,"Burundi, Republic of",108,AF,Africa,,Sub-Saharan Africa,271.7520444,5.604890049,27834,1,0,0,1.6875,2.332091,1.952865,2.444444444,4.354285714,,9.886566864,20.58223752,5.850859375,47.40287809,,79.47254731,198.6511114,32.78697672,0.152265726,0.085088048,0.028137843,0.50632652,3.318213307,0.004166939,0.027308056,0.035064238,0.229793656,0.001948738,0.012771061,0.005972596,0.03914144
BEN,BJ,"Benin, Republic of",204,AF,Africa,Benin,Sub-Saharan Africa,901.5438712,6.804108706,112622,0,1,0,2.5625,2.502329,2.496995,2.059547612,2.499141179,119.4052297,9.886566864,20.58223752,5.850859375,47.40287809,12.516875,83.3054946,141.6049949,27.86834177,0.107826174,0.104305919,0.028137843,1.321544863,8.660750688,0.01087598,0.071275787,0.091519923,0.599776258,0.005086331,0.033333293,0.015588862,0.102161683
BFA,BF,Burkina Faso,854,AF,Africa,,Sub-Saharan Africa,715.122904,6.572454422,274200,1,0,0,2.412879,2.459957,2.430736,3.104166667,10.44,,9.886566864,20.58223752,5.850859375,47.40287809,,82.31722853,154.052858,29.01889967,0.124581048,0.066731219,0.028137843,1.097986421,7.195659348,0.009036151,0.059218456,0.076038003,0.498315422,0.004225904,0.027694484,0.01295178,0.084879555
BWA,BW,"Botswana, Republic of",72,AF,Africa,,Sub-Saharan Africa,8258.641666,9.019015406,600372,1,0,0,2.266326318,2.38629275,2.2412015,0.208333333,12.66153846,,9.886566864,20.58223752,5.850859375,47.40287809,,80.65369115,178.3544686,31.13338053,0.12001543,0.048141193,0.028137843,7.773548582,50.94398843,0.063974339,0.419256138,0.538335538,3.527984565,0.02991865,0.19607202,0.091696301,0.600932155
CAF,CF,Central African Republic,140,AF,Africa,,Sub-Saharan Africa,475.7212505,6.164832075,622984,1,0,0,2.238095,1.928571,1.928571,5.891666667,11.2,,9.886566864,20.58223752,5.850859375,47.40287809,,71.71836312,443.1581673,48.19738184,0.146314304,0.08637729,0.028137843,0.792454727,5.193355906,0.006521702,0.042740005,0.054879253,0.359651453,0.003049981,0.019988066,0.009347747,0.061260507
CIV,CI,"Cote d'Ivoire, Republic of",384,AF,Africa,Cote d'Ivoire,Sub-Saharan Africa,1715.531332,7.447478126,322463,0,1,0,2.779167,3.227109,2.886806,1.758597278,1.322304659,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,10.02230486,104.3995828,33.5104548,13.95007678,0.171376416,0.058116652,0.028137843,2.211115058,14.49055328,0.018196918,0.119253588,0.153124638,1.003503061,0.008510087,0.055770899,0.026082177,0.170929676
CMR,CM,"Cameroon, Republic of",120,AF,Africa,Cameroon,Sub-Saharan Africa,1533.74214,7.335465871,475442,0,1,0,2.459686,2.596936,2.57248,2.219866522,3.380475082,342.7528317,9.886566864,20.58223752,5.850859375,47.40287809,12.1758246,85.59813418,96,24,0.105464766,0.063301748,0.028137843,2.02159567,13.24853706,0.016637221,0.109032109,0.139999999,0.917490673,0.00778067,0.050990657,0.023846618,0.156278929
COD,CD,"Congo, Democratic Republic of the",180,AF,Africa,Democratic Republic of the Congo,Sub-Saharan Africa,561.7771824,6.331105299,2345410,0,1,0,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,186.95609,9.886566864,20.58223752,5.850859375,47.40287809,26,80.65369115,178.3544686,31.13338053,0.166108064,0.208611837,0.028137843,0.905198228,5.93222099,0.007449552,0.048820678,0.062686992,0.410819505,0.003483906,0.022831792,0.010677663,0.069976114
COG,CG,"Congo, Republic of the",178,AF,Africa,Republic of Congo,Sub-Saharan Africa,2147.769461,7.672185123,342000,0,1,0,2.272727,2.281405,2.066116,2.544049517,5.855050792,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,10.179861,78.39984579,219.7161129,34.41269118,0.132883492,0.176517708,0.028137843,2.646564904,17.34427597,0.02178056,0.142739004,0.183280509,1.201129707,0.010186037,0.06675424,0.031218717,0.204592013
COM,KM,"Comoros, Union of the",174,AF,Africa,Comoros,Sub-Saharan Africa,1415.263622,7.255071098,1862,0,1,1,2.625,2.213542,2.25,1.967803986,2.079902846,280.16,9.886566864,20.58223752,5.850859375,47.40287809,12.05859375,77.0102907,251.4585209,36.71626128,0.119475836,0.072295997,0.028137843,1.895668065,12.42326988,0.015600869,0.102240369,0.131279232,0.860339085,0.007296003,0.047814388,0.022361184,0.146544128
CPV,CV,"Cape Verde, Republic of",132,AF,Africa,Cape Verde,Sub-Saharan Africa,3635.40685,8.198476309,4033,0,1,1,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,3,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,4.032132878,26.42460242,0.033183434,0.217467794,0.279234175,1.82996252,0.015518778,0.101702386,0.047562792,0.311702986
DJI,DJ,"Djibouti, Republic of",262,AF,Africa,Djibouti,Sub-Saharan Africa,3082.543099,8.033510217,23200,0,1,0,2.347337,2.249587,2.791781,2.409356414,4.702523809,280.16,9.886566864,20.58223752,5.850859375,47.40287809,8.204282417,77.74178934,234.0663467,35.47416392,0.101342478,0.059364928,0.028137843,3.533619189,23.15759054,0.029080792,0.190581112,0.244710992,1.603714678,0.01360011,0.089128388,0.041682355,0.273165514
DZA,DZ,"Algeria, People's Democratic Republic of",12,AF,Africa,Algeria,Northern Africa,4114.715061,8.322324867,2381741,0,1,0,2.13028,2.391247,2.421383,2.822474187,8.897907594,215,9.886566864,20.58223752,5.850859375,47.40287809,3.333333333,80.76344248,176.606081,30.9864604,0.110722162,0.048141193,0.028137843,4.452093041,29.17681339,0.0366396,0.240117794,0.30831735,2.020559255,0.017135111,0.112295031,0.052516616,0.344167897
EGY,EG,"Egypt, Arab Republic of",818,AF,Africa,Egypt,Northern Africa,2549.132252,7.843508287,1001449,0,1,0,2.6,2.817778,2.817778,2.004000549,2.238422928,142.5,9.886566864,20.58223752,5.850859375,47.40287809,7.57263895,91.44530039,75.62515641,20.62092963,0.101108278,0.058997487,0.028137843,3.035332786,19.89206817,0.024980021,0.163706689,0.21020355,1.377569987,0.011682317,0.076560122,0.035804599,0.234645613
ERI,ER,"Eritrea, State of",232,AF,Africa,Eritrea,Sub-Saharan Africa,642.5,6.465366817,121320,0,1,0,2.133929,2.167262,1.8625,2.814975112,8.803024267,280.16,9.886566864,20.58223752,5.850859375,47.40287809,6.761363636,76.09241503,275.6972127,38.37503117,0.154022459,0.090101504,0.028137843,1.007838453,6.604874202,0.008294256,0.054356444,0.069795056,0.457402236,0.003878945,0.025420684,0.0118884,0.07791069
ESH,EH,Western Sahara,732,AF,Africa,Western Sahara,Northern Africa,2500,7.824046011,266000,0,1,0,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,208.8331265,9.886566864,20.58223752,5.850859375,47.40287809,6.479850559,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,2.988439208,19.58475088,0.024594099,0.161177546,0.206956065,1.356287581,0.011501834,0.075377327,0.035251445,0.231020517
ETH,ET,"Ethiopia, Federal Democratic Republic of",231,AF,Africa,,Sub-Saharan Africa,772.3135303,6.649390595,1127127,1,0,0,2.266326318,2.38629275,2.2412015,2.121394231,6.86,,9.886566864,20.58223752,5.850859375,47.40287809,,80.65369115,178.3544686,31.13338053,0.077898371,0.096282386,0.028137843,1.167689388,7.652458084,0.009609788,0.062977794,0.080865089,0.529949751,0.004494175,0.0294526,0.013773992,0.090267925
GAB,GA,"Gabon, Gabonese Republic",266,AF,Africa,Gabon,Sub-Saharan Africa,7952.525893,8.98124488,267667,0,1,0,1.95554,2.074762,2.091861,3.205971469,14.86790634,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,4,74.3275258,331.3695505,41.91837523,0.130717872,0.048141193,0.028137843,7.54217304,49.42766769,0.062070176,0.406777202,0.522312267,3.422975979,0.029028138,0.190236041,0.088967009,0.583045729
GHA,GH,"Ghana, Republic of",288,AF,Africa,Ghana,Sub-Saharan Africa,2202.312164,7.697263071,238538,0,1,0,2.452214,2.506604,2.44289,2.231992833,3.455506713,145,9.886566864,20.58223752,5.850859375,47.40287809,13.6447223,83.40650483,140.4063699,27.75482367,0.109842231,0.080235322,0.028137843,2.700197438,17.69575704,0.022221942,0.145631604,0.186994681,1.225470553,0.010392456,0.068107012,0.031851363,0.208738062
GIN,GN,"Guinea, Republic of",324,AF,Africa,Guinea,Sub-Saharan Africa,878.5996133,6.778329291,245857,0,1,0,2.447016,2.072016,1.555556,2.240467717,3.508683554,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,3,74.2765167,333.183865,42.02842225,0.204166347,0.112418526,0.028137843,1.294569065,8.483964663,0.010653976,0.069820883,0.089651789,0.587533432,0.004982507,0.032652883,0.015270657,0.100076326
GMB,GM,"Gambia, Republic of the",270,AF,Africa,Gambia,Sub-Saharan Africa,716.118489,6.573845641,11295,0,1,0,2.076923,2.205325,1.818935,2.93443801,10.408053,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,8.227430778,76.84558487,255.6008603,37.00544932,0.159614003,0.092741945,0.028137843,1.099209133,7.203672396,0.009046213,0.059284402,0.076122679,0.498870344,0.00423061,0.027725324,0.012966203,0.084974077
GNB,GW,"Guinea-Bissau, Republic of",624,AF,Africa,Guinea-Bissau,Sub-Saharan Africa,777.9699218,6.656687863,36125,0,1,0,2.007955,2.284091,1.77974,3.085765842,12.74589014,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,4.916666667,78.45593382,218.5457464,34.32455144,0.165020336,0.095251534,0.028137843,1.174526078,7.697262364,0.009666053,0.063346522,0.081338545,0.533052547,0.004520488,0.029625042,0.013854637,0.090796434
GNQ,GQ,"Equatorial Guinea, Republic of",226,AF,Africa,Equatorial Guinea,Sub-Saharan Africa,10261.76001,9.236179645,28051,0,1,0,1.910268,2.25,1.875,3.313558019,16.98303296,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,5.5,77.75025635,233.874204,35.46017834,0.152494993,0.089371641,0.028137843,9.248470205,60.60989445,0.07611257,0.4988041,0.640477142,4.197370067,0.035595294,0.233273931,0.109094386,0.714950589
KEN,KE,"Kenya, Republic of",404,AF,Africa,Kenya,Sub-Saharan Africa,1710.510097,7.444546907,582646,0,1,0,2.653857,2.810438,2.553886,1.926835129,1.910832239,191.0483674,9.886566864,20.58223752,5.850859375,47.40287809,5.27736105,91.23914172,76.73701288,20.76595061,0.057936472,0.07221179,0.028137843,2.205936123,14.45661311,0.018154296,0.118974269,0.152765985,1.001152628,0.008490155,0.055640271,0.026021087,0.170529319
LBR,LR,"Liberia, Republic of",430,AF,Africa,Liberia,Sub-Saharan Africa,677.3221785,6.518147051,111369,0,1,0,1.905628,2.139074,1.914419,3.324786703,17.21613759,206,9.886566864,20.58223752,5.850859375,47.40287809,8.041666667,75.54488242,291.5913832,39.4218563,0.147891081,0.087147729,0.028137843,1.051304821,6.889731257,0.008651973,0.056700745,0.072805198,0.477129221,0.004046237,0.026517035,0.012401127,0.081270846
LBY,LY,Libyan Arab Jamahiriya,434,AF,Africa,Libya,Northern Africa,7241.704481,8.887611883,1759540,0,1,0,1.953632,2.045299,2.248718,3.210434415,14.9514859,215,9.886566864,20.58223752,5.850859375,47.40287809,4.1145835,73.78430483,351.362947,43.11431167,0.119553871,0.072340796,0.028137843,6.9978569,45.86048922,0.057590592,0.377420226,0.484617163,3.175940932,0.026933186,0.176506768,0.08254629,0.540967511
LSO,LS,"Lesotho, Kingdom of",426,AF,Africa,,Sub-Saharan Africa,1299.153126,7.16946789,30355,1,0,0,2.361111,2.032408,1.958333,0.25,6,,9.886566864,20.58223752,5.850859375,47.40287809,,73.54943693,360.4858661,43.64824538,0.143123702,0.08480357,0.028137843,1.770193301,11.6009704,0.014568243,0.095473052,0.122589825,0.803393016,0.006813078,0.044649541,0.020881091,0.136844334
MAR,MA,"Morocco, Kingdom of",504,AF,Africa,Morocco,Northern Africa,3222.200634,8.077819832,710850,0,1,0,2.328104,2.489252,2.434603,2.443379842,4.975899682,270,9.886566864,20.58223752,5.850859375,47.40287809,4.890885375,82.99799924,145.3354225,28.21847809,0.110175885,0.056164725,0.028137843,3.661124366,23.99319633,0.030130127,0.197457937,0.253541009,1.661582238,0.014090849,0.092344448,0.043186398,0.283022269
